,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
F,8.864999771118164,8.904999732971191,9.144999980926514,9.03499984741211,8.96500015258789,9.295000076293945,9.484999656677246,9.414999961853027,9.635000228881836,9.375000095367431,9.144999980926514,9.114999771118164,9.074999809265137,9.095000267028809,8.894999980926514,8.96500015258789,8.96500015258789,8.864999771118164,8.718000030517578,8.625,8.625,8.414999961853027,8.454999923706055,8.265000343322754,7.984999895095825,8.135000228881836,8.244999885559082,8.724999904632568,8.525000095367432,8.444999694824219,8.414999961853027,8.065000057220459,8.194999694824219,8.28499984741211,8.801000118255615,8.404999732971191,8.244999885559082,8.355000019073486,8.065000057220459,8.006000137329101,7.755000114440918,7.810000085830689,7.994999885559082,7.914999961853027,7.8450000286102295,7.744999885559082,7.894999980926514,7.805000066757202,7.5249998569488525,7.734999895095825,7.674999952316284,7.819999933242798,7.9750001430511475,7.755000114440918,7.765000104904175,7.525999879837036,7.534999847412109,7.5950000286102295,7.515000104904175,7.926999950408936,8.039999961853027,8.294000053405762,8.394999980926514,8.38900032043457,8.234999656677246
GE,39.06500053405762,38.771998977661134,38.26800003051758,38.202000045776366,38.005999374389646,38.06500053405762,38.125,38.244000625610354,38.26499938964844,38.59699974060059,38.53499984741211,38.47500038146973,38.60499954223633,37.898999786376955,38.22600059509277,38.96000099182129,39.5049991607666,40.087999725341795,40.77499961853027,40.454999160766604,40.704999923706055,40.14999961853027,40.82500076293945,40.236001586914064,40.39500045776367,39.69999885559082,38.795000076293945,39.271998977661134,38.73500061035156,38.94499969482422,39.03000068664551,38.09499931335449,39.10499954223633,39.484000778198244,40.37100067138672,38.96500015258789,38.191000366210936,38.15500068664551,37.651000595092775,36.81599998474121,37.25799980163574,38.39500045776367,38.170000076293945,38.33300094604492,39.09900054931641,39.114999771118164,39.39999961853027,38.97500038146973,38.125,38.73500061035156,38.4189998626709,38.87599983215332,39.02599983215332,38.704999923706055,39.415000915527344,38.7549991607666,39.114999771118164,39.5560001373291,39.875,40.49800033569336,40.33900032043457,40.175999069213866,41.69499969482422,41.78999900817871,41.21999931335449
EMC,17.563999557495116,18.004000091552733,17.994999885559082,17.649999618530273,17.515000343322754,17.945000648498535,17.84000015258789,18.085000038146973,18.539999961853027,18.35499973297119,18.40499973297119,18.664999961853027,18.59500026702881,18.704999923706055,18.911999893188476,19.244999885559082,19.195000648498535,19.13499927520752,19.02800064086914,19.265000343322754,19.734999656677246,19.423000144958497,19.494999885559082,19.11500072479248,18.889999389648438,18.447000312805176,18.355000495910645,18.795000076293945,18.47499942779541,19.100000381469727,19.144999504089355,18.664999961853027,18.492999839782716,18.139999389648438,18.40499973297119,17.76100025177002,17.72499942779541,19.054999351501465,18.34800033569336,18.160999870300294,18.202999877929688,18.255000114440918,18.627000045776366,19.274000549316405,19.84500026702881,19.445000648498535,19.973999404907225,19.65499973297119,19.105000495910645,19.63499927520752,19.591000175476076,19.678000068664552,19.824999809265137,19.414999961853027,19.3799991607666,18.97499942779541,19.144999504089355,19.515000343322754,19.445000648498535,19.255000114440918,19.289999961853027,18.756000137329103,19.244999885559082,19.09000015258789,19.015000343322754
PFE,25.695000648498535,25.949999809265137,25.454999923706055,25.425000190734863,25.57399978637695,25.625,25.644999504089355,25.545000076293945,25.744999885559082,25.760000038146973,25.914999961853027,25.90499973297119,25.880000114440918,25.554999351501465,25.47499942779541,25.989999771118164,25.897999572753907,26.0649995803833,25.989999771118164,25.125,24.97799949645996,24.90999984741211,25.02500057220459,24.88499927520752,24.792000007629394,24.214999198913574,23.8149995803833,23.739999771118164,23.505000114440918,23.649999618530273,23.855000495910645,23.505000114440918,24.117000389099122,24.355000495910645,24.613000679016114,24.1850004196167,23.994999885559082,23.923000144958497,23.545000076293945,23.551999855041505,23.520000457763672,23.90499973297119,24.191000556945802,24.207999801635744,24.661999893188476,24.60100040435791,24.760000228881836,24.744999885559082,24.484999656677246,24.684000396728514,24.571999740600585,24.800000190734863,25.096000289916994,24.675000190734863,24.62800006866455,24.255000114440918,23.954999923706055,24.195000648498535,24.195000648498535,24.21500015258789,24.269000434875487,24.13499927520752,24.535000801086426,24.894999504089355,24.520000457763672
AAPL,121.56799850463867,123.90700149536133,122.99499893188477,122.29600067138672,119.66999816894531,121.97800064086914,120.55500030517578,122.05800094604493,121.22300186157227,126.83600082397462,132.7300033569336,132.27899780273438,130.35399627685547,132.39800109863282,132.35800170898438,134.10100250244142,137.66799926757812,138.09600372314452,138.88800048828125,138.12799835205078,139.875,143.76000213623047,143.6750030517578,134.9520034790039,137.13999938964844,146.68499755859375,143.80800170898436,141.48699951171875,131.7169952392578,135.1750045776367,136.46499633789062,131.76299896240235,135.2199951171875,135.05500030517578,133.96900024414063,126.85600051879882,124.98500061035156,127.85300064086914,124.0890007019043,119.98300018310547,117.29999923706055,122.10099945068359,122.1389991760254,127.64100036621093,132.5330017089844,131.04000091552734,135.28300018310546,132.20899963378906,126.86800003051758,134.0450012207031,136.19800262451173,138.38099822998046,144.17499542236328,136.75699920654296,135.00499725341797,131.8039978027344,136.7259979248047,135.4800033569336,136.81999969482422,137.28900146484375,138.77499694824218,138.44400024414062,140.9000015258789,140.7699966430664,140.2750015258789
SIRI,2.8550000190734863,2.84499990940094,3.0049999952316284,3.0749999284744263,2.915000081062317,2.9950000047683716,3.0149999856948853,3.0149999856948853,3.024999976158142,2.975000023841858,3.09499990940094,3.0749999284744263,3.0149999856948853,3.024999976158142,3.034999966621399,3.0449999570846558,3.125,3.1750000715255737,3.1750000715255737,3.2450000047683716,3.1750000715255737,3.1149998903274536,3.1950000524520874,3.1149998903274536,3.084999918937683,2.9450000524520874,2.875,2.975000023841858,2.9950000047683716,2.9950000047683716,2.9850000143051147,2.915000081062317,2.9230000734329225,3.0149999856948853,3.0649999380111694,3.0049999952316284,2.975000023841858,2.8949999809265137,2.9250000715255737,2.884999990463257,2.7450000047683716,2.7949999570846558,2.784999966621399,2.784999966621399,2.7649999856948853,2.7649999856948853,2.8249999284744263,2.7949999570846558,2.8049999475479126,2.834999918937683,2.90500009059906,2.965000033378601,3.0149999856948853,3.1450001001358032,3.2050000429153442,3.165000081062317,3.15500009059906,3.309999942779541,3.4250000715255737,3.4450000524520874,3.4950000047683716,3.465000033378601,3.4950000047683716,3.34499990940094,3.365000009536743
LVLT,5.534999847412109,5.704999923706055,5.911999893188477,5.855000019073486,5.800000190734863,5.934999942779541,5.924999952316284,5.8450000286102295,5.825000047683716,5.994999885559082,6.045000076293945,6.144999980926514,6.4049999713897705,6.0950000286102295,6.045000076293945,6.115000009536743,6.194999933242798,6.1549999713897705,6.115000009536743,5.984999895095825,5.914999961853027,5.825000047683716,5.924999952316284,5.825000047683716,5.715000152587891,5.020000219345093,5.005000114440918,5.234999895095825,5.240000009536743,5.244999885559082,5.484999895095825,5.184999942779541,5.055000066757202,4.954999923706055,5.125,5.394999980926514,5.414999961853027,5.295000076293945,5.085000038146973,4.994999885559082,4.7749998569488525,4.934999942779541,4.9049999713897705,4.9750001430511475,5.025000095367432,4.965000152587891,5.015000104904175,5.045000076293945,4.865000009536743,4.934999942779541,5.0350000858306885,5.255000114440918,5.315000057220459,5.144999980926514,4.934999942779541,4.805000066757202,4.664999961853027,4.704999923706055,4.5950000286102295,4.575000047683716,4.4649999141693115,4.4649999141693115,4.664999961853027,4.744999885559082,4.5950000286102295
CFC,37.287000274658205,37.91199951171875,37.23800086975098,37.25700035095215,36.32500076293945,36.43499946594238,36.299000930786136,36.29999923706055,36.705999755859374,37.16499977111816,36.670999145507814,37.40799903869629,37.22899971008301,35.85999870300293,36.15500068664551,36.67499923706055,36.21000099182129,34.84499931335449,34.89500045776367,34.888000869750975,34.739999771118164,34.21700019836426,33.99300079345703,30.274999618530273,30.0649995803833,29.334000015258788,29.846000289916994,29.247999954223634,28.369999885559082,27.274000549316405,26.785000801086426,25.02500057220459,26.644999504089355,27.37599983215332,29.11500072479248,28.82399978637695,27.774999618530273,26.60700054168701,24.295000076293945,21.211000061035158,20.18800048828125,21.320999717712404,19.82899990081787,21.765000343322754,21.776000595092775,21.987999725341798,20.945000648498535,19.984999656677246,19.31999969482422,19.780000686645508,19.63499927520752,19.84500026702881,19.795000076293945,18.8149995803833,18.495999908447267,18.219999313354492,17.22499942779541,16.875,16.60700054168701,18.925000190734863,19.394999504089355,19.27500057220459,19.872999954223634,20.530000686645508,19.56999969482422
C,53.42499923706055,53.64700012207031,52.5049991607666,51.72400016784668,51.15500068664551,51.8450008392334,51.82500076293945,51.25,51.670999908447264,51.81199989318848,51.68499946594238,51.69000053405762,51.59499931335449,50.96100006103516,51.400001525878906,52.8799991607666,52.48500061035156,52.204999923706055,52.494999694824216,51.57500076293945,51.15500068664551,50.668999099731444,50.78999900817871,49.295000076293945,49.239999771118164,47.83500099182129,46.97500038146973,47.183999633789064,46.5069995880127,46.92499923706055,47.249000549316406,45.7549991607666,48.342999649047854,48.66499900817871,49.4950008392334,46.97500038146973,46.967999649047854,46.48100128173828,45.598999404907225,45.53199920654297,48.272999954223636,48.80999946594238,48.36099967956543,48.05500030517578,48.38400077819824,48.3700008392334,48.49900016784668,47.738999938964845,46.186998748779295,46.934000396728514,46.26499938964844,46.76999855041504,47.204999923706055,45.97500038146973,45.63900032043457,45.482000732421874,45.2169994354248,46.06099967956543,45.71699981689453,46.35899887084961,46.65400085449219,46.03100051879883,48.43499946594238,48.27800025939941,47.18499946594238
ORCL,19.52500057220459,19.6850004196167,19.394999504089355,19.469999313354492,19.164999961853027,19.6850004196167,19.850000381469727,19.698000144958495,19.925000190734863,20.0459997177124,20.478999519348143,20.394999504089355,20.15499973297119,19.72199935913086,19.984999656677246,20.494999885559082,20.38499927520752,20.1850004196167,20.38499927520752,20.414999961853027,20.59500026702881,20.61500072479248,20.765000343322754,20.65499973297119,20.5649995803833,20.06999969482422,19.605000495910645,19.585000038146973,19.11500072479248,19.810999488830568,20.074999809265137,19.664999961853027,20.068999671936034,19.644999504089355,20.207999420166015,20.105000495910645,20.0,19.734999656677246,19.355000495910645,19.195000648498535,19.164999961853027,19.332999992370606,19.08700008392334,19.27500057220459,19.3149995803833,19.375,19.940000534057617,19.869999885559082,19.375,20.139999389648438,20.204999923706055,20.255000114440918,20.734999656677246,20.734999656677246,20.535000801086426,20.195000648498535,20.175000190734863,20.464999198913574,20.535000801086426,20.445000648498535,20.06199951171875,20.035000801086426,20.719999313354492,20.84500026702881,21.059999465942383
TWX,21.87400016784668,21.512000274658202,21.464999198913574,21.468999290466307,21.22499942779541,21.295000076293945,21.219999313354492,21.039999961853027,21.497999954223634,21.373999786376952,21.161999893188476,21.01700038909912,20.97499942779541,20.494999885559082,20.687000465393066,20.734999656677246,20.87199993133545,20.9350004196167,21.11500072479248,20.88499927520752,20.704999923706055,20.38499927520752,20.464999198913574,20.386000061035155,20.277000617980956,19.660999870300294,19.425000190734863,19.554999351501465,19.226999473571777,18.607999992370605,18.894999504089355,18.63499927520752,18.46599922180176,18.59500026702881,18.984999656677246,18.73299961090088,18.61500072479248,18.82399978637695,18.195000648498535,18.315999603271486,18.34900035858154,18.27500057220459,18.415999984741212,18.644999504089355,18.914999961853027,19.035000801086426,19.015000343322754,19.035000801086426,18.484999656677246,18.799999237060547,18.60700054168701,18.972999382019044,19.255000114440918,19.010000228881836,18.873000144958496,18.36500072479248,18.204999923706055,18.309999465942383,18.5649995803833,19.01700038909912,18.65499973297119,18.234999656677246,18.644999504089355,18.494999885559082,18.40499973297119
QID,46.670000076293945,45.76899948120117,46.60099906921387,47.14500045776367,46.960000610351564,45.84000015258789,45.92499923706055,45.80900001525879,44.976000213623045,44.4820011138916,43.82400016784668,43.52599983215332,43.48500061035156,44.16300048828125,43.71400032043457,42.16799964904785,41.66499900817871,41.875,41.28800010681152,41.5049991607666,40.998999786376956,41.56900138854981,41.622999572753905,43.03899955749512,42.72500038146973,43.518999099731445,44.88399963378906,44.2549991607666,46.15299949645996,45.46500015258789,44.747000503540036,46.8200008392334,45.26800003051758,44.8419994354248,43.626000213623044,45.72000007629394,46.3669994354248,45.957999801635744,47.521999740600585,49.39599952697754,50.13200073242187,48.234000015258786,48.01399955749512,46.99399948120117,45.8799991607666,46.14100112915039,44.80500030517578,45.39400062561035,47.489999771118164,44.8819995880127,44.47300071716309,43.47799949645996,41.984000778198244,43.08600082397461,42.989999771118164,44.614999771118164,44.68299903869629,43.32400054931641,43.427999114990236,43.03900032043457,42.98000144958496,43.68299903869629,41.45100059509277,41.28999900817871,41.64200057983398
AMD,13.644999980926514,14.748999977111817,14.53499984741211,14.268000411987305,14.164999961853027,14.574999809265137,14.494999885559082,14.275000095367432,14.353999996185303,14.377999782562256,14.17799997329712,14.379000091552735,14.569000053405762,14.425000190734863,14.661999893188476,15.367999839782716,15.434999942779541,15.734999656677246,15.83400001525879,15.442999839782715,15.78799991607666,15.493999862670899,15.335000038146973,15.224999904632568,15.593000221252442,14.73599967956543,13.845000267028809,13.775000095367432,13.53499984741211,13.43199987411499,13.378000068664551,12.855000019073486,12.775000095367432,12.635000228881836,13.425000190734863,13.085000038146973,13.005000114440918,12.865999889373779,12.529000186920166,11.904999732971191,11.601000213623047,11.89700002670288,12.09499979019165,12.157999801635743,12.015000343322754,12.055000305175781,12.114999771118164,11.96500015258789,11.673000144958497,12.28499984741211,12.436999988555907,12.974999904632568,13.175000190734863,12.889000129699706,12.933999919891358,12.59000015258789,12.944999694824219,12.96500015258789,12.80900011062622,12.71500015258789,12.684999942779541,12.855000019073486,13.305000305175781,13.065000057220459,13.361000061035156
BAC,49.954999923706055,49.91499900817871,48.97500038146973,48.85799903869629,48.80500030517578,49.19499969482422,49.10499954223633,48.85000038146973,49.31500053405762,49.529999542236325,49.360999298095706,49.1299991607666,48.82500076293945,48.364999771118164,48.55900115966797,49.53499984741211,49.48600044250488,49.60299987792969,49.82800064086914,49.33400039672851,49.2430004119873,48.271998977661134,48.125,47.15500068664551,47.92499923706055,47.42999839782715,47.40500068664551,47.72999954223633,47.40099983215332,47.635000228881836,47.795000076293945,46.9950008392334,48.16499900817871,48.69199981689453,49.625,48.44099884033203,48.61599998474121,48.46000099182129,47.81999969482422,48.23500061035156,50.24200019836426,51.73500061035156,51.30500030517578,51.329999923706055,51.63900032043457,51.830000686645505,51.864999771118164,50.82500076293945,49.70700035095215,50.55000114440918,50.170999145507814,50.68599853515625,51.08500099182129,49.9140007019043,49.7580005645752,49.01299934387207,48.92900009155274,49.48500061035156,49.364999771118164,49.872000503540036,49.97700080871582,49.47500038146973,51.22500038146973,51.09000015258789,50.738000106811526
XOM,82.82699966430664,84.29500198364258,82.64500045776367,82.36799850463868,81.82999801635742,83.5,83.63000106811523,83.84699783325195,84.7989990234375,85.48100051879882,85.15800247192382,86.50500106811523,87.43100051879883,86.54099731445312,87.35599746704102,89.7140007019043,90.35499954223633,89.70499801635742,89.13000106811523,91.20999908447266,92.31500244140625,91.96699981689453,93.44499969482422,90.91999816894531,92.87399978637696,88.39899978637695,85.65699920654296,86.00900039672851,84.97699890136718,86.01700057983399,85.15400009155273,81.90199966430664,83.50199890136719,85.65999984741211,87.10799789428711,83.93200073242187,84.58899841308593,82.82800064086913,82.92000198364258,81.58499908447266,80.80099945068359,83.97300186157227,84.64300079345703,83.08899993896485,83.64500198364257,83.77999877929688,85.7760009765625,85.1500015258789,83.19900131225586,85.22500228881836,85.46100082397462,85.49999923706055,87.24500122070313,87.24499893188477,87.47500228881836,85.70000076293945,84.8650016784668,87.00100021362304,87.75400085449219,88.65899963378907,88.6500015258789,89.29799957275391,91.70099868774415,92.11000061035156,92.0370002746582
MOT,17.90499973297119,18.164999961853027,17.954999923706055,17.834000015258788,17.804999351501465,17.824999809265137,17.835000038146973,17.690000534057617,17.83700008392334,17.833999252319337,17.804999351501465,17.835000038146973,17.80699939727783,17.625,17.97499942779541,18.074999809265137,17.894999504089355,18.175000190734863,17.945000648498535,18.015000343322754,18.210000038146973,17.964999198913574,17.824999809265137,17.714999198913574,17.675000190734863,17.34500026702881,16.964999198913574,16.97499942779541,16.984999656677246,16.710000038146973,16.875,16.36500072479248,16.52500057220459,16.4350004196167,17.085000038146973,16.83099994659424,16.630000114440918,16.859000587463377,16.52500057220459,16.219999313354492,16.100000381469727,16.285000801086426,16.34000015258789,16.44900016784668,16.535000801086426,16.605000495910645,16.714999198913574,16.664999961853027,16.20399990081787,16.454999923706055,16.72499942779541,16.92700023651123,17.204999923706055,17.204999923706055,17.42600021362305,17.15499973297119,17.02500057220459,17.32399978637695,17.255000114440918,17.164999961853027,16.954999923706055,16.83700008392334,17.22199935913086,17.34000015258789,17.824999809265137
AMAT,19.641999435424804,20.175000190734863,20.260000228881836,19.875,19.734999656677246,20.375,19.954999923706055,19.855000495910645,20.1850004196167,20.219999885559083,20.045000076293945,19.984999656677246,20.175000190734863,19.835000038146973,20.02500057220459,20.744999885559082,20.47499942779541,20.63499927520752,21.809999465942383,21.65499973297119,21.77500057220459,21.44499969482422,21.445000648498535,21.3149995803833,21.755000114440918,21.61500072479248,21.562999534606934,22.035000801086426,22.051000022888182,22.464999198913574,22.30699939727783,22.214999198913574,22.855000495910645,22.585000038146973,22.945000648498535,22.420000076293945,21.864999771118164,21.75900020599365,21.244999885559082,20.329999923706055,20.34000015258789,20.78499984741211,20.945000648498535,20.850000381469727,20.5649995803833,20.710000038146973,20.855000495910645,20.59000015258789,20.144999504089355,20.729999542236328,20.97499942779541,21.326999855041503,21.785000801086426,21.280000686645508,21.324999809265137,20.8149995803833,20.914999961853027,21.02500057220459,20.536000633239745,20.550000190734863,20.31999969482422,20.332999992370606,21.085000038146973,21.085000038146973,21.026000595092775
