,20070620,20070621,20070622,20070625,20070626,20070627,20070628,20070629,20070702,20070703,20070705,20070706,20070709,20070710,20070711,20070712,20070713,20070716,20070717,20070718,20070719,20070720,20070723,20070724,20070725,20070726,20070727,20070730,20070731,20070801,20070802,20070803,20070806,20070807,20070808,20070809,20070810,20070813,20070814,20070815,20070816,20070817,20070820,20070821,20070822,20070823,20070824,20070827,20070828,20070829,20070830,20070831,20070904,20070905,20070906,20070907,20070910,20070911,20070912,20070913,20070914,20070917,20070918,20070919,20070920
F,13538055.0,8411331.0,31561990.0,9637182.0,1834291.0,12399922.0,27828325.0,12357372.0,4875031.0,30198898.0,4176397.0,-4897880.0,4821210.0,3917856.0,8113200.0,-711122.0,8063842.0,-558400.0,-3761500.0,-1029500.0,-3533500.0,410900.0,1228500.0,3041735.0,-2016200.0,347275.0,6390200.0,11620700.0,4019800.0,1973738.0,412000.0,2557200.0,1700.0,1724993.0,12421800.0,-3042600.0,5145900.0,1490500.0,-66600.0,-1113764.0,-2897200.0,6774700.0,1296700.0,-1435200.0,14906300.0,937000.0,817100.0,1628237.0,-3059900.0,2633600.0,740600.0,3213100.0,2725000.0,-1047900.0,181100.0,1332500.0,-1141100.0,4889300.0,-2798331.0,6142888.0,3751500.0,4806562.0,2067991.0,2529057.0,-1392256.0
GE,5047748.0,1376617.0,2800895.0,1734013.0,-19856.0,825603.0,2216498.0,849743.0,485665.0,3325679.0,367237.0,-972296.0,1156916.0,-3321297.0,-351183.0,1955730.0,884812.0,867023.0,4583628.0,-988318.0,2879144.0,7561150.0,1278567.0,-2803773.0,-876303.0,-2554973.0,-1926526.0,-172579.0,-4162277.0,-1157836.0,-1159725.0,-2211644.0,1735247.0,-618775.0,1842600.0,21200.0,-3668218.0,-1456200.0,-913900.0,-327167.0,-1061550.0,-5152460.0,-99300.0,819400.0,-477405.0,-462050.0,-295960.0,-2237152.0,-2842400.0,1664844.0,-842910.0,-543000.0,-1087600.0,-3250000.0,-1900500.0,-1047163.0,-597700.0,-1996900.0,154325.0,-1369585.0,-2455470.0,-2170700.0,180974.0,2376078.0,1394000.0
EMC,-1035332.0,4940615.0,4523447.0,5823496.0,-1491090.0,2685918.0,-812567.0,2259652.0,933441.0,-394995.0,-553175.0,-732066.0,-400957.0,550877.0,2706600.0,8591982.0,4732447.0,495047.0,5482142.0,618782.0,9930775.0,775244.0,2143028.0,1739885.0,-2132527.0,-2326115.0,3245581.0,195514.0,-589548.0,-116931.0,3036600.0,-901200.0,3040800.0,2633300.0,882300.0,-747100.0,359000.0,5979200.0,3868815.0,-1619972.0,-2444300.0,1668470.0,1562706.0,2947900.0,2444000.0,-1183700.0,2249900.0,721681.0,-414231.0,901250.0,-257300.0,12900.0,1724300.0,-1273224.0,345400.0,610715.0,455800.0,6472500.0,2404058.0,93553.0,-180253.0,-1890648.0,-963338.0,2313867.0,-556600.0
PFE,-3456922.0,713384.0,546434.0,-1122981.0,-1290079.0,-724020.0,373375.0,-1258747.0,-439116.0,1277636.0,-575135.0,306867.0,-699090.0,-1344177.0,479618.0,1257567.0,40789.0,-1416147.0,-674239.0,-3175310.0,-7596498.0,-963569.0,-1292721.0,-1503622.0,105245.0,1176156.0,-4062171.0,881145.0,2381665.0,138586.0,1944757.0,1045969.0,2019551.0,-278726.0,3073853.0,-97234.0,-270117.0,824700.0,-404021.0,-2780205.0,-1545784.0,-3670100.0,417300.0,-857091.0,886500.0,-11413.0,73700.0,-957385.0,-3897400.0,-500550.0,-538500.0,1502200.0,-38502.0,-2864600.0,-850820.0,-3682094.0,-1873900.0,11750.0,-878016.0,1330000.0,-864750.0,-3019045.0,1438194.0,78586.0,-1808714.0
AAPL,-642192.0,627525.0,-511464.0,323506.0,-1237476.0,1037670.0,565060.0,746518.0,875617.0,2149362.0,472813.0,-426899.0,-1921903.0,445229.0,-281020.0,315484.0,-161096.0,-623679.0,392079.0,-927696.0,573543.0,2457693.0,124940.0,-1502379.0,2054207.0,617598.0,-832892.0,-517772.0,-1015555.0,-210911.0,-60839.0,-707206.0,471728.0,-302464.0,-661881.0,-1550756.0,228865.0,453359.0,-563020.0,-493530.0,-776808.0,-844945.0,130969.0,874195.0,499461.0,-938109.0,1102012.0,-90978.0,-426693.0,1283680.0,182420.0,106185.0,936704.0,-1258585.0,591108.0,-347433.0,455472.0,530415.0,432720.0,-821515.0,-17822.0,265493.0,1033628.0,-64379.0,-181080.0
SIRI,-1316343.0,-229023.0,8862182.0,738542.0,-1121621.0,2937552.0,-266672.0,543355.0,2021306.0,-655902.0,8615848.0,-2128836.0,-903903.0,1216387.0,-6114.0,-2103573.0,-4500778.0,-2103534.0,-1560508.0,3486119.0,-1521133.0,-4315447.0,-7562428.0,-4196652.0,-2210771.0,-3908921.0,-3843257.0,403314.0,-8039274.0,-695031.0,-728196.0,-3845202.0,-599754.0,2108854.0,6153697.0,-837975.0,-2406720.0,-1600901.0,-2381085.0,-758377.0,-2036219.0,-8606145.0,3387786.0,-276983.0,2726411.0,-19362.0,3200509.0,-298550.0,-2738095.0,3532541.0,1945695.0,680267.0,742940.0,4904604.0,4567745.0,-1035494.0,-3808933.0,926529.0,2947963.0,-1114631.0,1403354.0,-1245710.0,661578.0,-4722377.0,1200069.0
LVLT,67916.0,7432188.0,733115.0,-2875158.0,-4855692.0,2134259.0,387806.0,-2790385.0,1539740.0,1824637.0,387561.0,2901625.0,3051899.0,-1346929.0,1244778.0,4473584.0,1644907.0,-604799.0,-508519.0,-2582007.0,-1036804.0,-1478435.0,-381153.0,-373178.0,-2373321.0,1788686.0,-1509904.0,878145.0,-2365883.0,1254796.0,4533333.0,-6833195.0,1282952.0,752528.0,2888799.0,5182556.0,4493385.0,-2196163.0,-2617508.0,-1657066.0,-2829148.0,-751445.0,1478840.0,258526.0,2245908.0,1761641.0,971621.0,760115.0,-3177012.0,1785395.0,2983985.0,1538952.0,2690713.0,1238494.0,-1116009.0,-378419.0,-456101.0,3495151.0,3526515.0,8926411.0,1809778.0,1390818.0,-652109.0,-555589.0,-3669424.0
CFC,-8200.0,192400.0,19648.0,681805.0,-228474.0,35729.0,9269.0,61685.0,297477.0,82200.0,438146.0,214012.0,-168800.0,65476.0,-81000.0,216900.0,515326.0,-297000.0,480552.0,628150.0,-113400.0,1174395.0,1757705.0,10794.0,205178.0,453859.0,-741410.0,1096300.0,1074593.0,2065509.0,-854471.0,1850652.0,2507873.0,664293.0,376954.0,1224632.0,971360.0,-1235600.0,1466290.0,-585200.0,1735330.0,3887380.0,-1303291.0,2753052.0,-227100.0,-6058269.0,850900.0,-624183.0,-408000.0,37500.0,-2354800.0,-167500.0,3940050.0,-1799200.0,-512800.0,-743451.0,-799004.0,1392100.0,-1597368.0,1201517.0,588500.0,2033664.0,2787806.0,311935.0,-448040.0
C,539350.0,968376.0,1999340.0,149085.0,1345269.0,1839674.0,1179505.0,898599.0,1229223.0,342476.0,598728.0,-457536.0,866927.0,-276517.0,563370.0,584261.0,-94289.0,-740035.0,1552357.0,-2635720.0,1495149.0,3689866.0,129423.0,-1457268.0,202615.0,2359410.0,443772.0,461773.0,-1073716.0,882155.0,-237802.0,-561619.0,-1798198.0,-329544.0,-1239500.0,-82419.0,413856.0,77600.0,-697897.0,77905.0,2181347.0,-3107546.0,58.0,784049.0,-260330.0,1212600.0,-373400.0,-705697.0,-822509.0,712322.0,-176400.0,-403800.0,1109272.0,-1154318.0,-1697150.0,608300.0,-386500.0,261500.0,1321501.0,562484.0,-1929153.0,-1767503.0,561590.0,699512.0,-1906909.0
ORCL,278509.0,1001154.0,893000.0,1315734.0,139546.0,-2344879.0,1779258.0,-394290.0,-49378.0,1968930.0,3739778.0,2110935.0,-687548.0,643156.0,427443.0,1832684.0,-551708.0,920084.0,482834.0,2113897.0,542173.0,-4501994.0,-153965.0,65266.0,658683.0,-87863.0,536163.0,-117581.0,-2473414.0,229318.0,4053320.0,-325633.0,263147.0,-960782.0,-2351798.0,-1881843.0,-925922.0,1169118.0,-723829.0,531899.0,-2084099.0,-3593609.0,989363.0,-344869.0,1976781.0,-62728.0,592186.0,1780734.0,-859292.0,1183303.0,2023510.0,389221.0,1460097.0,-1650589.0,-23655.0,-1465172.0,-925293.0,-49357.0,893579.0,290680.0,12286.0,251876.0,515866.0,3464540.0,3678087.0
TWX,967846.0,-2448054.0,1585026.0,1201688.0,1077629.0,2264763.0,663579.0,1420152.0,-195824.0,-699061.0,1699564.0,-1192185.0,2258173.0,-669995.0,-108753.0,-16239.0,-128276.0,-702200.0,2815000.0,-1908000.0,-1993200.0,-3679600.0,-631700.0,-2765500.0,-1283000.0,-2550502.0,-1593697.0,-655200.0,-1048900.0,-76324.0,2347045.0,-2478900.0,-7691600.0,1942700.0,-1827100.0,4056000.0,-2949600.0,-2244300.0,-2573800.0,-1928965.0,-3015800.0,-4742000.0,-182200.0,876400.0,2263300.0,1285300.0,2583200.0,-200846.0,-1052900.0,-322900.0,-1166500.0,-436100.0,100384.0,-466300.0,1299700.0,-83800.0,-806300.0,2526200.0,3039700.0,-1604400.0,757700.0,-444200.0,458600.0,-2051400.0,946600.0
QID,313119.0,-1670888.0,610988.0,-984459.0,1187264.0,-672916.0,-849691.0,113577.0,-353963.0,-380725.0,-611336.0,-232254.0,209908.0,821663.0,-467420.0,-1411015.0,-870637.0,-225500.0,-668154.0,453307.0,-299353.0,371989.0,73434.0,2045784.0,169380.0,781728.0,252111.0,47363.0,4045.0,1208156.0,-529165.0,1330159.0,246095.0,224000.0,72527.0,-76257.0,-1278653.0,127208.0,392342.0,647884.0,211288.0,-1079202.0,-252808.0,-193742.0,-64142.0,634646.0,-682985.0,165045.0,1157099.0,-762347.0,-937564.0,-619800.0,-1037946.0,700853.0,-624847.0,1557939.0,451713.0,-464757.0,656246.0,254592.0,-342587.0,-116356.0,-1388085.0,549970.0,726109.0
AMD,3213380.0,2300408.0,83689.0,-13928.0,597700.0,3250644.0,-1069506.0,-1092951.0,504179.0,545234.0,-314471.0,1802310.0,973889.0,1129317.0,1820401.0,5045885.0,74087.0,1267842.0,1286189.0,1084425.0,4423197.0,895462.0,-466566.0,3309765.0,2379088.0,310020.0,535225.0,-788861.0,929000.0,580141.0,203300.0,69898.0,-1149400.0,358000.0,595500.0,-7215400.0,960900.0,516800.0,-730800.0,-1196678.0,-507200.0,1292300.0,1850500.0,907198.0,-2384000.0,195600.0,-43700.0,115794.0,-395500.0,2455500.0,861448.0,3195800.0,558166.0,-687100.0,44200.0,714401.0,1357000.0,572450.0,411900.0,-335960.0,71200.0,1251441.0,-701400.0,1682217.0,157100.0
BAC,1345953.0,1566978.0,-406298.0,1748755.0,1825859.0,524500.0,636499.0,625628.0,921171.0,253200.0,300912.0,-866540.0,-629076.0,-1487851.0,-355200.0,895735.0,-789133.0,-289836.0,465451.0,-444347.0,768121.0,-990400.0,-614138.0,-1673803.0,-952551.0,-278428.0,839205.0,903092.0,1322578.0,-1795126.0,378644.0,230480.0,-854532.0,1034370.0,139145.0,-625850.0,1183913.0,-1256500.0,161134.0,702265.0,1538285.0,-3466129.0,-269589.0,1190007.0,431600.0,1405300.0,666600.0,409069.0,-974600.0,-336100.0,198000.0,-776300.0,360176.0,-506500.0,-501300.0,385600.0,-838000.0,469362.0,688438.0,128333.0,1196394.0,-367320.0,1656266.0,-940823.0,-1437942.0
XOM,761056.0,1784196.0,-581837.0,1639373.0,940125.0,1564180.0,147750.0,499178.0,414154.0,-34081.0,243222.0,449513.0,-533942.0,-691726.0,-1125265.0,-108647.0,812655.0,-177763.0,-1226991.0,-46267.0,-130830.0,4786580.0,48997.0,58152.0,-606368.0,-107552.0,-1245623.0,-1184386.0,-1621104.0,-1097661.0,430922.0,-667229.0,-484655.0,-776117.0,277029.0,281755.0,248785.0,-760200.0,-868576.0,-246288.0,-142064.0,2419480.0,-554503.0,-502584.0,-86900.0,244500.0,-655900.0,-498712.0,-852200.0,-187800.0,-371000.0,-484300.0,-23387.0,-1443600.0,86010.0,-755120.0,-406900.0,488100.0,-31500.0,-459100.0,-1573357.0,-641201.0,-180208.0,-1058408.0,-417800.0
MOT,1396045.0,2822191.0,407185.0,-646910.0,1156552.0,-161402.0,967899.0,771093.0,-144172.0,1544817.0,174794.0,1586689.0,-615289.0,-2046168.0,-529474.0,1939428.0,-2544567.0,23330.0,220343.0,-154567.0,232324.0,1595848.0,928044.0,-337556.0,-458077.0,-10841882.0,-1960483.0,-1659694.0,-3303741.0,-8134308.0,247147.0,-2297563.0,246096.0,-455156.0,2136932.0,5053945.0,663122.0,-861400.0,116702.0,-796059.0,315230.0,-2586000.0,852345.0,-7263200.0,145800.0,16100.0,-1763541.0,-1154300.0,-1329300.0,-479600.0,555800.0,416500.0,1472500.0,-416200.0,1522699.0,500900.0,-245500.0,849000.0,-233803.0,-126540.0,-776918.0,-484400.0,940500.0,-599300.0,375058.0
AMAT,1552729.0,1095116.0,-502871.0,-29122.0,-427702.0,319709.0,931130.0,-1074989.0,-496752.0,-1046266.0,1926750.0,-485883.0,457033.0,58371.0,-88577.0,3523859.0,1210771.0,-787178.0,2194262.0,-1325669.0,-432501.0,-791359.0,90984.0,595508.0,2807375.0,2643683.0,2318703.0,2585169.0,1664600.0,372006.0,-2440150.0,-493662.0,-1015080.0,-1588386.0,2693551.0,1917606.0,3429890.0,-431734.0,211175.0,-939621.0,-256669.0,-1361641.0,-767233.0,1122542.0,-20322.0,468747.0,926536.0,-316480.0,-1337335.0,722059.0,814804.0,1351555.0,-434352.0,-437826.0,615367.0,-1499757.0,893630.0,-364647.0,-110959.0,-483659.0,-246144.0,-242690.0,253473.0,-813049.0,539075.0
HD,-1244621.0,223354.0,339490.0,-760526.0,-525605.0,29664.0,368074.0,-949849.0,-294419.0,-86122.0,-853079.0,899190.0,-256618.0,-238597.0,-265707.0,427210.0,118547.0,-1455896.0,-504275.0,27500.0,-1572100.0,1421400.0,336212.0,-1229000.0,-746400.0,-3839240.0,2532000.0,-1064700.0,816500.0,-304978.0,1292000.0,1611998.0,-33300.0,2239700.0,1034700.0,1175800.0,79200.0,-579100.0,965100.0,170304.0,-409600.0,-3744700.0,-845300.0,311800.0,-6114200.0,596700.0,1124600.0,-927213.0,5946300.0,-2283100.0,88400.0,3440500.0,2075089.0,-998300.0,-38553.0,-50714.0,401700.0,-565580.0,-221153.0,-535000.0,22800.0,854225.0,1146800.0,-686810.0,266060.0
XLE,-2650838.0,-53827.0,669139.0,-762633.0,-2795308.0,707750.0,-767716.0,-413397.0,1533977.0,102055.0,-1020302.0,-607716.0,1100377.0,422369.0,-783185.0,-878760.0,-480280.0,378776.0,520683.0,-693646.0,-844936.0,-1493061.0,-465608.0,-697223.0,370108.0,2116276.0,1307934.0,1864324.0,-2631.0,-4520900.0,-1154113.0,-1161716.0,50580.0,214692.0,2626893.0,180957.0,-530750.0,999400.0,164465.0,344526.0,1574480.0,244523.0,-1100501.0,-1804332.0,-149200.0,1085478.0,2135900.0,970770.0,-1495355.0,2899000.0,2146600.0,822200.0,1549950.0,701800.0,-206985.0,-592300.0,-1746176.0,1802104.0,1552899.0,591260.0,-1118290.0,483790.0,-560500.0,-123000.0,-534800.0
JPM,-219093.0,366982.0,1191689.0,448091.0,1366645.0,2037661.0,540378.0,411376.0,719646.0,546982.0,487625.0,-678358.0,-351150.0,-1100106.0,-1305937.0,-1155569.0,130543.0,-317362.0,2773.0,-2298900.0,-2673000.0,-4537300.0,-2554300.0,-868000.0,-39400.0,-2014574.0,-997000.0,-1522500.0,-2561858.0,-3712103.0,-2897500.0,-3025000.0,1728500.0,1109800.0,-17500.0,109600.0,697800.0,-1111900.0,-850100.0,-467893.0,-290700.0,-1857033.0,261500.0,116496.0,-440700.0,554000.0,-60500.0,-60195.0,-968200.0,25600.0,-44500.0,-344100.0,76418.0,-656640.0,552400.0,258500.0,944600.0,334500.0,-918305.0,275347.0,-46998.0,244000.0,37418.0,89717.0,-318900.0
MU,6256950.0,9250649.0,4176516.0,2805004.0,1539750.0,6156880.0,1650838.0,7881448.0,1726599.0,2420484.0,2083684.0,3584564.0,1576113.0,-233084.0,1027099.0,64398.0,91000.0,-404150.0,3319294.0,694891.0,-193645.0,2160854.0,3251943.0,428844.0,2270666.0,-1251523.0,104809.0,268400.0,1955299.0,487746.0,130727.0,1078489.0,-986337.0,-160879.0,177856.0,-1357515.0,-1819117.0,292900.0,-890900.0,1811707.0,1571288.0,-132300.0,1617000.0,855300.0,1651900.0,-375300.0,2055600.0,471470.0,-1187800.0,-413800.0,-2513100.0,245400.0,2203800.0,-956001.0,1922000.0,-983600.0,538400.0,775060.0,-62400.0,-955804.0,-592200.0,1977900.0,1512300.0,-834309.0,-1043850.0
T,-133227.0,78100.0,-246512.0,1570112.0,1395624.0,2164147.0,1392306.0,1741067.0,4583655.0,1111430.0,1192938.0,-214511.0,-952779.0,-231235.0,49677.0,1612960.0,-1444287.0,-572181.0,1169117.0,-208500.0,1138192.0,5109300.0,-1224700.0,-5053408.0,285400.0,2277047.0,-662600.0,-143400.0,-1548400.0,-1967598.0,606669.0,-237176.0,508600.0,-205709.0,-767900.0,-361900.0,-377400.0,-679100.0,-184900.0,-1399891.0,-1470900.0,3762154.0,-56600.0,-218400.0,-759300.0,-96100.0,203100.0,-236743.0,-316800.0,432400.0,-193800.0,42500.0,-845670.0,-180100.0,-422165.0,-1101900.0,190500.0,346600.0,-615200.0,383200.0,-839600.0,-207900.0,-502500.0,759718.0,2164300.0
EWJ,-1179400.0,882900.0,-1443471.0,1637388.0,-4331400.0,612029.0,962200.0,-742899.0,3861510.0,22910.0,-705173.0,-6422.0,30125.0,-727500.0,254800.0,-567114.0,988315.0,-677076.0,-1300175.0,-1833388.0,-570700.0,4908200.0,528400.0,-258800.0,-418700.0,1850985.0,-8426500.0,4185096.0,65800.0,-2301351.0,-1498723.0,269800.0,-575053.0,4025756.0,-2295951.0,857700.0,525900.0,2726600.0,1029900.0,1281705.0,1014170.0,-281119.0,1505100.0,1790625.0,1557928.0,-774486.0,1575207.0,-1084900.0,-2562500.0,3192821.0,1612108.0,-1439300.0,416291.0,-187980.0,-277121.0,666885.0,-1145816.0,-105421.0,-112397.0,-44755.0,-44836.0,-407102.0,526167.0,234039.0,-2336867.0
YHOO,1509464.0,-134313.0,870426.0,-627332.0,1027760.0,-176210.0,-29147.0,-1186086.0,-1127505.0,1451840.0,461058.0,-938567.0,1255398.0,1498280.0,-605319.0,717224.0,-1065100.0,-1523215.0,1050324.0,-150093.0,-1850744.0,2047512.0,-378016.0,1318853.0,-305895.0,183064.0,441567.0,1639814.0,728116.0,78557.0,-813566.0,311948.0,118969.0,237715.0,-436535.0,1726455.0,-53663.0,-217195.0,-214380.0,-215608.0,-1316021.0,-390377.0,425595.0,694416.0,-2010610.0,-944379.0,430131.0,15281.0,-1138726.0,2441602.0,-215892.0,-204084.0,3771796.0,1674119.0,-152226.0,-80170.0,520624.0,158513.0,448631.0,299808.0,1322487.0,-133224.0,-258568.0,384306.0,396329.0
DELL,-242197.0,-342026.0,-632403.0,-879281.0,-513626.0,762318.0,-436498.0,-517946.0,3223019.0,925904.0,2044928.0,1317060.0,1124403.0,-490476.0,-1458123.0,2484817.0,206501.0,504074.0,1923807.0,-1080362.0,-751866.0,341674.0,-278027.0,-189486.0,1031780.0,364877.0,922851.0,-840156.0,-994704.0,-918700.0,1486258.0,1491073.0,-752857.0,-372691.0,2311948.0,-143506.0,581307.0,-166452.0,-350661.0,97668.0,23094.0,-2102244.0,-190257.0,-330949.0,826448.0,-645801.0,106833.0,-391274.0,352731.0,-1016131.0,377677.0,-755616.0,-1163125.0,-1143317.0,-586633.0,-2755524.0,-504965.0,740417.0,301713.0,1264652.0,1024890.0,-140979.0,1635666.0,401724.0,203964.0
